1284,1026
1026,1288
1288,1026
1026,1303
1303,1026
1026,1323
1323,1026
1026,1325
1325,1026
1026,1329
1329,1026
1026,1330
1330,1026
1026,1335
1335,1026
1026,1363
1363,1026
1026,1371
1371,1026
1026,1372
1372,1026
1026,1376
1376,1026
1026,1386
1386,1026
1026,1388
1388,1026
1026,1405
1405,1026
1026,1415
1415,1026
1026,1442
1442,1026
1026,1445
1445,1026
1026,1449
1449,1026
1026,1453
1453,1026
1026,1460
1460,1026
1026,1478
1478,1026
1026,1493
1493,1026
1026,1494
1494,1026
1026,1502
1502,1026
1027,0
0,1027
1027,5
5,1027
1027,16
16,1027
1027,18
18,1027
1027,22
22,1027
1027,24
24,1027
1027,26
26,1027
1027,28
28,1027
1027,50
50,1027
1027,54
54,1027
1027,55
55,1027
1027,61
61,1027
1027,62
62,1027
1027,64
64,1027
1027,73
73,1027
1027,76
76,1027
1027,79
79,1027
1027,89
89,1027
1027,91
91,1027
1027,92
92,1027
1027,95
95,1027
1027,97
97,1027
1027,101
101,1027
1027,104
104,1027
1027,106
106,1027
1027,107
107,1027
1027,110
110,1027
1027,115
115,1027
1027,119
119,1027
1027,131
131,1027
1027,135
135,1027
1027,139
139,1027
1027,145
145,1027
1027,147
147,1027
1027,151
151,1027
1027,152
152,1027
1027,166
166,1027
1027,170
170,1027
1027,183
183,1027
1027,189
189,1027
1027,190
190,1027
1027,196
196,1027
1027,197
197,1027
1027,203
203,1027
1027,205
205,1027
1027,206
206,1027
1027,207
207,1027
1027,210
210,1027
1027,215
215,1027
1027,220
220,1027
1027,239
239,1027
1027,250
250,1027
1027,256
256,1027
1027,267
267,1027
1027,271
271,1027
1027,277
277,1027
1027,279
279,1027
1027,283
283,1027
1027,288
288,1027
1027,294
294,1027
1027,295
295,1027
1027,300
300,1027
1027,301
301,1027
1027,302
302,1027
1027,309
309,1027
1027,312
312,1027
1027,318
318,1027
1027,322
322,1027
1027,341
341,1027
1027,344
344,1027
1027,346
346,1027
1027,347
347,1027
1027,350
350,1027
1027,355
355,1027
1027,358
358,1027
1027,359
359,1027
1027,367
367,1027
1027,369
369,1027
1027,373
373,1027
1027,381
381,1027
1027,386
386,1027
1027,388
388,1027
1027,394
394,1027
1027,395
395,1027
1027,405
405,1027
1027,406
406,1027
1027,407
407,1027
1027,413
413,1027
1027,416
416,1027
1027,420
420,1027
1027,422
422,1027
1027,423
423,1027
1027,426
426,1027
1027,428
428,1027
1027,443
443,1027
1027,451
451,1027
1027,460
460,1027
1027,462
462,1027
1027,463
463,1027
1027,464
464,1027
1027,475
475,1027
1027,479
479,1027
1027,480
480,1027
1027,490
490,1027
1027,495
495,1027
1027,496
496,1027
1027,499
499,1027
1027,507
507,1027
1027,518
518,1027
1027,528
528,1027
1027,529
529,1027
1027,546
546,1027
1027,553
553,1027
1027,557
557,1027
1027,561
561,1027
1027,566
566,1027
1027,567
567,1027
1027,570
570,1027
1027,572
572,1027
1027,575
575,1027
1027,577
577,1027
1027,578
578,1027
1027,582
582,1027
1027,583
583,1027
1027,584
584,1027
1027,594
594,1027
1027,595
595,1027
1027,604
604,1027
1027,612
612,1027
1027,617
617,1027
1027,620
620,1027
1027,621
621,1027
1027,640
640,1027
1027,649
649,1027
1027,651
651,1027
1027,653
653,1027
1027,662
662,1027
1027,665
665,1027
1027,667
667,1027
1027,668
668,1027
1027,670
670,1027
1027,673
673,1027
1027,676
676,1027
1027,682
682,1027
1027,689
689,1027
1027,700
700,1027
1027,718
718,1027
1027,726
726,1027
1027,732
732,1027
1027,736
736,1027
1027,740
740,1027
1027,743
743,1027
1027,747
747,1027
1027,748
748,1027
1027,751
751,1027
1027,757
757,1027
1027,767
767,1027
1027,779
779,1027
1027,783
783,1027
1027,791
791,1027
1027,796
796,1027
1027,797
797,1027
1027,806
806,1027
1027,807
807,1027
1027,810
810,1027
1027,815
815,1027
1027,820
820,1027
1027,830
830,1027
1027,841
841,1027
1027,843
843,1027
1027,850
850,1027
1027,863
863,1027
1027,870
870,1027
1027,871
871,1027
1027,876
876,1027
1027,892
892,1027
1027,894
894,1027
1027,896
896,1027
1027,903
903,1027
1027,913
913,1027
1027,914
914,1027
1027,918
918,1027
1027,923
923,1027
1027,924
924,1027
1027,925
925,1027
1027,931
931,1027
1027,940
940,1027
1027,948
948,1027
1027,959
959,1027
1027,972
972,1027
1027,977
977,1027
1027,987
987,1027
1027,992
992,1027
1027,1001
1001,1027
1027,1010
1010,1027
1027,1017
1017,1027
1027,1021
1021,1027
1027,1024
1024,1027
1027,1025
1025,1027
1027,1037
1037,1027
1027,1038
1038,1027
1027,1041
1041,1027
1027,1044
1044,1027
1027,1048
1048,1027
1027,1050
1050,1027
1027,1059
1059,1027
1027,1064
1064,1027
1027,1073
1073,1027
1027,1075
1075,1027
1027,1083
1083,1027
1027,1092
1092,1027
1027,1095
1095,1027
1027,1098
1098,1027
1027,1101
1101,1027
1027,1105
1105,1027
1027,1124
1124,1027
1027,1131
1131,1027
1027,1139
1139,1027
1027,1148
1148,1027
1027,1152
1152,1027
1027,1153
1153,1027
1027,1155
1155,1027
1027,1166
1166,1027
1027,1171
1171,1027
1027,1175
1175,1027
1027,1176
1176,1027
1027,1182
1182,1027
1027,1183
1183,1027
1027,1188
1188,1027
1027,1190
1190,1027
1027,1191
1191,1027
1027,1195
1195,1027
1027,1196
1196,1027
1027,1201
1201,1027
1027,1203
1203,1027
1027,1218
1218,1027
1027,1219
1219,1027
1027,1224
1224,1027
1027,1230
1230,1027
1027,1231
1231,1027
1027,1244
1244,1027
1027,1247
1247,1027
1027,1260
1260,1027
1027,1261
1261,1027
1027,1266
1266,1027
1027,1272
1272,1027
1027,1273
1273,1027
1027,1280
1280,1027
1027,1284
1284,1027
1027,1297
1297,1027
1027,1300
1300,1027
1027,1303
1303,1027
1027,1314
1314,1027
1027,1316
1316,1027
1027,1325
1325,1027
1027,1327
1327,1027
1027,1328
1328,1027
1027,1329
1329,1027
1027,1330
1330,1027
1027,1331
1331,1027
1027,1335
1335,1027
1027,1349
1349,1027
1027,1350
1350,1027
1027,1357
1357,1027
1027,1360
1360,1027
1027,1363
1363,1027
1027,1369
1369,1027
1027,1371
1371,1027
1027,1372
1372,1027
1027,1376
1376,1027
1027,1386
1386,1027
1027,1388
1388,1027
1027,1389
1389,1027
1027,1404
1404,1027
1027,1424
1424,1027
1027,1425
1425,1027
1027,1427
1427,1027
1027,1430
1430,1027
1027,1431
1431,1027
1027,1438
1438,1027
1027,1442
1442,1027
1027,1443
1443,1027
1027,1445
1445,1027
1027,1449
1449,1027
1027,1452
1452,1027
1027,1453
1453,1027
1027,1458
1458,1027
1027,1460
1460,1027
1027,1462
1462,1027
1027,1463
1463,1027
1027,1466
1466,1027
1027,1470
1470,1027
1027,1471
1471,1027
1027,1478
1478,1027
1027,1480
1480,1027
1027,1481
1481,1027
1027,1485
1485,1027
1027,1487
1487,1027
1027,1494
1494,1027
1027,1502
1502,1027
1028,5
5,1028
1028,6
6,1028
1028,12
12,1028
1028,27
27,1028
1028,28
28,1028
1028,46
46,1028
1028,61
61,1028
1028,71
71,1028
1028,94
94,1028
1028,153
153,1028
1028,155
155,1028
1028,158
158,1028
1028,167
167,1028
1028,168
168,1028
1028,174
174,1028
1028,187
187,1028
1028,201
201,1028
1028,216
216,1028
1028,221
221,1028
1028,225
225,1028
1028,268
268,1028
1028,281
281,1028
1028,293
293,1028
1028,297
297,1028
1028,304
304,1028
1028,309
309,1028
1028,315
315,1028
1028,347
347,1028
1028,353
353,1028
1028,385
385,1028
1028,395
395,1028
1028,409
409,1028
1028,419
419,1028
1028,434
434,1028
1028,435
435,1028
1028,460
460,1028
1028,468
468,1028
1028,479
479,1028
1028,489
489,1028
1028,499
499,1028
1028,575
575,1028
1028,576
576,1028
1028,577
577,1028
1028,580
580,1028
1028,613
613,1028
1028,616
616,1028
1028,648
648,1028
1028,669
669,1028
1028,679
679,1028
1028,701
701,1028
1028,708
708,1028
1028,745
745,1028
1028,750
750,1028
1028,756
756,1028
1028,766
766,1028
1028,788
788,1028
1028,829
829,1028
1028,839
839,1028
1028,860
860,1028
1028,870
870,1028
1028,893
893,1028
1028,914
914,1028
1028,915
915,1028
1028,916
916,1028
1028,924
924,1028
1028,925
925,1028
1028,1001
1001,1028
1028,1021
1021,1028
1028,1031
1031,1028
1028,1042
1042,1028
1028,1064
1064,1028
1028,1065
1065,1028
1028,1075
1075,1028
1028,1126
1126,1028
1028,1128
1128,1028
1028,1144
1144,1028
1028,1164
1164,1028
1028,1171
1171,1028
1028,1174
1174,1028
1028,1182
1182,1028
1028,1214
1214,1028
1028,1238
1238,1028
1028,1244
1244,1028
1028,1256
1256,1028
1028,1267
1267,1028
1028,1270
1270,1028
1028,1297
1297,1028
1028,1300
1300,1028
1028,1306
1306,1028
1028,1316
1316,1028
1028,1319
1319,1028
1028,1320
1320,1028
1028,1385
1385,1028
1028,1392
1392,1028
1028,1400
1400,1028
1028,1402
1402,1028
1028,1433
1433,1028
1028,1446
1446,1028
1028,1471
1471,1028
1028,1476
1476,1028
1028,1480
1480,1028
1028,1481
1481,1028
1029,10
10,1029
1029,11
11,1029
1029,47
47,1029
1029,49
49,1029
1029,53
53,1029
1029,64
64,1029
1029,74
74,1029
1029,77
77,1029
1029,101
101,1029
1029,259
259,1029
1029,264
264,1029
1029,265
265,1029
1029,299
299,1029
1029,326
326,1029
1029,334
334,1029
1029,359
359,1029
1029,400
400,1029
1029,426
426,1029
1029,437
437,1029
1029,442
442,1029
1029,467
467,1029
1029,477
477,1029
1029,485
485,1029
1029,505
505,1029
1029,527
527,1029
1029,532
532,1029
1029,566
566,1029
1029,581
581,1029
1029,582
582,1029
1029,610
610,1029
1029,631
631,1029
1029,682
682,1029
1029,732
732,1029
1029,753
753,1029
1029,800
800,1029
1029,810
810,1029
1029,845
845,1029
1029,853
853,1029
1029,887
887,1029
1029,908
908,1029
1029,922
922,1029
1029,958
958,1029
1029,969
969,1029
1029,976
976,1029
1029,997
997,1029
1029,1004
1004,1029
1029,1005
1005,1029
1029,1009
1009,1029
1029,1013
1013,1029
1029,1033
1033,1029
1029,1039
1039,1029
1029,1049
1049,1029
1029,1077
1077,1029
1029,1091
1091,1029
1029,1099
1099,1029
1029,1112
1112,1029
1029,1136
1136,1029
1029,1146
1146,1029
1029,1170
1170,1029
1029,1177
1177,1029
1029,1199
1199,1029
1029,1201
1201,1029
1029,1207
1207,1029
1029,1211
1211,1029
1029,1217
1217,1029
1029,1243
1243,1029
1029,1251
1251,1029
1029,1281
1281,1029
1029,1284
1284,1029
1029,1305
1305,1029
1029,1323
1323,1029
1029,1330
1330,1029
1029,1335
1335,1029
1029,1368
1368,1029
1029,1381
1381,1029
1029,1386
1386,1029
1029,1453
1453,1029
1030,4
4,1030
1030,5
5,1030
1030,6
6,1030
1030,27
27,1030
1030,28
28,1030
1030,30
30,1030
1030,38
38,1030
1030,48
48,1030
1030,51
51,1030
1030,61
61,1030
1030,71
71,1030
1030,84
84,1030
1030,88
88,1030
1030,93
93,1030
1030,97
97,1030
1030,103
103,1030
1030,105
105,1030
1030,110
110,1030
1030,111
111,1030
1030,121
121,1030
1030,129
129,1030
1030,140
140,1030
1030,150
150,1030
1030,153
153,1030
1030,155
155,1030
1030,156
156,1030
1030,157
157,1030
1030,158
158,1030
1030,163
163,1030
1030,166
166,1030
1030,167
167,1030
1030,171
171,1030
1030,174
174,1030
1030,190
190,1030
1030,196
196,1030
1030,201
201,1030
1030,215
215,1030
1030,216
216,1030
1030,217
217,1030
1030,221
221,1030
1030,225
225,1030
1030,229
229,1030
1030,237
237,1030
1030,250
250,1030
1030,268
268,1030
1030,270
270,1030
1030,271
271,1030
1030,277
277,1030
1030,278
278,1030
1030,279
279,1030
1030,281
281,1030
1030,290
290,1030
1030,292
292,1030
1030,293
293,1030
1030,297
297,1030
1030,304
304,1030
1030,306
306,1030
1030,309
309,1030
1030,315
315,1030
1030,328
328,1030
1030,341
341,1030
1030,347
347,1030
1030,353
353,1030
1030,355
355,1030
1030,365
365,1030
1030,369
369,1030
1030,378
378,1030
1030,395
395,1030
1030,409
409,1030
1030,417
417,1030
1030,419
419,1030
1030,422
422,1030
1030,423
423,1030
1030,432
432,1030
1030,434
434,1030
1030,435
435,1030
1030,443
443,1030
1030,447
447,1030
1030,448
448,1030
1030,456
456,1030
1030,460
460,1030
1030,468
468,1030
1030,479
479,1030
1030,480
480,1030
1030,481
481,1030
1030,489
489,1030
1030,490
490,1030
1030,495
495,1030
1030,496
496,1030
1030,499
499,1030
1030,519
519,1030
1030,521
521,1030
1030,524
524,1030
1030,533
533,1030
1030,534
534,1030
1030,537
537,1030
1030,541
541,1030
1030,546
546,1030
1030,547
547,1030
1030,552
552,1030
1030,553
553,1030
1030,569
569,1030
1030,572
572,1030
1030,575
575,1030
1030,576
576,1030
1030,577
577,1030
1030,580
580,1030
1030,594
594,1030
1030,599
599,1030
1030,613
613,1030
1030,615
615,1030
1030,616
616,1030
1030,632
632,1030
1030,654
654,1030
1030,659
659,1030
1030,667
667,1030
1030,669
669,1030
1030,670
670,1030
1030,676
676,1030
1030,679
679,1030
1030,680
680,1030
1030,689
689,1030
1030,701
701,1030
1030,702
702,1030
1030,706
706,1030
1030,723
723,1030
1030,728
728,1030
1030,730
730,1030
1030,743
743,1030
1030,746
746,1030
1030,756
756,1030
1030,766
766,1030
1030,788
788,1030
1030,791
791,1030
1030,796
796,1030
1030,802
802,1030
1030,807
807,1030
1030,814
814,1030
1030,817
817,1030
1030,819
819,1030
1030,829
829,1030
1030,830
830,1030
1030,833
833,1030
1030,839
839,1030
1030,840
840,1030
1030,858
858,1030
1030,860
860,1030
1030,870
870,1030
1030,872
872,1030
1030,873
873,1030
1030,876
876,1030
1030,884
884,1030
1030,893
893,1030
1030,911
911,1030
1030,914
914,1030
1030,915
915,1030
1030,916
916,1030
1030,917
917,1030
1030,924
924,1030
1030,925
925,1030
1030,945
945,1030
1030,952
952,1030
1030,972
972,1030
1030,985
985,1030
1030,988
988,1030
1030,1001
1001,1030
1030,1017
1017,1030
1030,1019
1019,1030
1030,1021
1021,1030
1030,1023
1023,1030
1030,1031
1031,1030
1030,1041
1041,1030
1030,1042
1042,1030
1030,1051
1051,1030
1030,1064
1064,1030
1030,1065
1065,1030
1030,1075
1075,1030
1030,1081
1081,1030
1030,1092
1092,1030
1030,1095
1095,1030
1030,1098
1098,1030
1030,1105
1105,1030
1030,1107
1107,1030
1030,1116
1116,1030
1030,1126
1126,1030
1030,1141
1141,1030
1030,1144
1144,1030
1030,1154
1154,1030
1030,1158
1158,1030
1030,1160
1160,1030
1030,1161
1161,1030
1030,1164
1164,1030
1030,1171
1171,1030
1030,1178
1178,1030
1030,1179
1179,1030
1030,1180
1180,1030
1030,1182
1182,1030
1030,1184
1184,1030
1030,1185
1185,1030
1030,1188
1188,1030
1030,1190
1190,1030
1030,1191
1191,1030
1030,1195
1195,1030
1030,1197
1197,1030
1030,1214
1214,1030
1030,1222
1222,1030
1030,1224
1224,1030
1030,1231
1231,1030
1030,1236
1236,1030
1030,1237
1237,1030
1030,1238
1238,1030
1030,1244
1244,1030
1030,1250
1250,1030
1030,1256
1256,1030
1030,1259
1259,1030
1030,1260
1260,1030
1030,1261
1261,1030
1030,1266
1266,1030
1030,1267
1267,1030
1030,1287
1287,1030
1030,1288
1288,1030
1030,1297
1297,1030
1030,1300
1300,1030
1030,1303
1303,1030
1030,1306
1306,1030
1030,1316
1316,1030
1030,1319
1319,1030
1030,1325
1325,1030
1030,1353
1353,1030
1030,1363
1363,1030
1030,1374
1374,1030
1030,1385
1385,1030
1030,1393
1393,1030
1030,1400
1400,1030
1030,1402
1402,1030
1030,1405
1405,1030
1030,1415
1415,1030
1030,1418
1418,1030
1030,1422
1422,1030
1030,1433
1433,1030
1030,1446
1446,1030
1030,1455
1455,1030
1030,1462
1462,1030
1030,1471
1471,1030
1030,1476
1476,1030
1030,1480
1480,1030
1030,1481
1481,1030
1030,1498
1498,1030
1030,1502
1502,1030
1032,0
0,1032
1032,13
13,1032
1032,22
22,1032
1032,28
28,1032
1032,44
44,1032
1032,49
49,1032
1032,50
50,1032
1032,64
64,1032
1032,66
66,1032
1032,70
70,1032
1032,76
76,1032
1032,83
83,1032
1032,95
95,1032
1032,101
101,1032
1032,127
127,1032
1032,130
130,1032
1032,135
135,1032
1032,145
145,1032
1032,147
147,1032
1032,148
148,1032
1032,165
165,1032
1032,173
173,1032
1032,175
175,1032
1032,184
184,1032
1032,190
190,1032
1032,196
196,1032
1032,197
197,1032
1032,207
207,1032
1032,219
219,1032
1032,234
234,1032
1032,236
236,1032
1032,249
249,1032
1032,255
255,1032
1032,258
258,1032
1032,259
259,1032
1032,265
265,1032
1032,266
266,1032
1032,275
275,1032
1032,276
276,1032
1032,287
287,1032
1032,295
295,1032
1032,298
298,1032
1032,309
309,1032
1032,310
310,1032
1032,320
320,1032
1032,325
325,1032
1032,331
331,1032
1032,354
354,1032
1032,359
359,1032
1032,373
373,1032
1032,380
380,1032
1032,382
382,1032
1032,384
384,1032
1032,386
386,1032
1032,395
395,1032
1032,397
397,1032
1032,400
400,1032
1032,420
420,1032
1032,421
421,1032
1032,422
422,1032
1032,423
423,1032
1032,426
426,1032
1032,428
428,1032
1032,443
443,1032
1032,454
454,1032
1032,463
463,1032
1032,470
470,1032
1032,473
473,1032
1032,485
485,1032
1032,490
490,1032
1032,499
499,1032
1032,522
522,1032
1032,528
528,1032
1032,529
529,1032
1032,549
549,1032
1032,566
566,1032
1032,567
567,1032
1032,575
575,1032
1032,577
577,1032
1032,582
582,1032
1032,583
583,1032
1032,598
598,1032
1032,621
621,1032
1032,638
638,1032
1032,644
644,1032
1032,647
647,1032
1032,649
649,1032
1032,653
653,1032
1032,664
664,1032
1032,665
665,1032
1032,682
682,1032
1032,691
691,1032
1032,696
696,1032
1032,697
697,1032
1032,704
704,1032
1032,714
714,1032
1032,717
717,1032
1032,732
732,1032
1032,736
736,1032
1032,739
739,1032
1032,748
748,1032
1032,753
753,1032
1032,764
764,1032
1032,772
772,1032
1032,780
780,1032
1032,784
784,1032
1032,786
786,1032
1032,796
796,1032
1032,801
801,1032
1032,806
806,1032
1032,807
807,1032
1032,810
810,1032
1032,816
816,1032
1032,835
835,1032
1032,847
847,1032
1032,850
850,1032
1032,851
851,1032
1032,867
867,1032
1032,868
868,1032
1032,870
870,1032
1032,878
878,1032
1032,898
898,1032
1032,922
922,1032
1032,923
923,1032
1032,924
924,1032
1032,939
939,1032
1032,941
941,1032
1032,959
959,1032
1032,962
962,1032
1032,969
969,1032
1032,971
971,1032
1032,992
992,1032
1032,997
997,1032
1032,1004
1004,1032
1032,1010
1010,1032
1032,1011
1011,1032
1032,1033
1033,1032
1032,1039
1039,1032
1032,1040
1040,1032
1032,1041
1041,1032
1032,1043
1043,1032
1032,1048
1048,1032
1032,1049
1049,1032
1032,1050
1050,1032
1032,1057
1057,1032
1032,1064
1064,1032
1032,1070
1070,1032
1032,1072
1072,1032
1032,1077
1077,1032
1032,1080
1080,1032
1032,1091
1091,1032
1032,1092
1092,1032
1032,1093
1093,1032
1032,1095
1095,1032
1032,1096
1096,1032
1032,1099
1099,1032
1032,1104
1104,1032
1032,1113
1113,1032
1032,1122
1122,1032
1032,1131
1131,1032
1032,1132
1132,1032
1032,1145
1145,1032
1032,1149
1149,1032
1032,1162
1162,1032
1032,1171
1171,1032
1032,1175
1175,1032
1032,1199
1199,1032
1032,1200
1200,1032
1032,1201
1201,1032
1032,1217
1217,1032
1032,1219
1219,1032
1032,1224
1224,1032
1032,1226
1226,1032
1032,1231
1231,1032
1032,1246
1246,1032
1032,1247
1247,1032
1032,1260
1260,1032
1032,1266
1266,1032
1032,1284
1284,1032
1032,1301
1301,1032
1032,1303
1303,1032
1032,1313
1313,1032
1032,1314
1314,1032
1032,1323
1323,1032
1032,1326
1326,1032
1032,1329
1329,1032
1032,1330
1330,1032
1032,1335
1335,1032
1032,1341
1341,1032
1032,1371
1371,1032
1032,1372
1372,1032
1032,1381
1381,1032
1032,1386
1386,1032
1032,1407
1407,1032
1032,1411
1411,1032
1032,1417
1417,1032
1032,1434
1434,1032
1032,1435
1435,1032
1032,1439
1439,1032
1032,1442
1442,1032
1032,1445
1445,1032
1032,1450
1450,1032
1032,1451
1451,1032
1032,1453
1453,1032
1032,1470
1470,1032
1032,1471
1471,1032
1032,1474
1474,1032
1032,1478
1478,1032
1032,1480
1480,1032
1032,1482
1482,1032
1033,101
101,1033
1033,259
259,1033
1033,265
265,1033
1033,359
359,1033
1033,400
400,1033
1033,426
426,1033
1033,582
582,1033
1033,1077
1077,1033
1033,1091
1091,1033
1033,1201
1201,1033
1033,1284
1284,1033
1033,1335
1335,1033
1034,10
10,1034
1034,47
47,1034
1034,49
49,1034
1034,53
53,1034
1034,58
58,1034
1034,64
64,1034
1034,101
101,1034
1034,175
175,1034
1034,192
192,1034
1034,259
259,1034
1034,265
265,1034
1034,276
276,1034
1034,287
287,1034
1034,299
299,1034
1034,334
334,1034
1034,359
359,1034
1034,400
400,1034
1034,426
426,1034
1034,442
442,1034
1034,467
467,1034
1034,485
485,1034
1034,505
505,1034
1034,529
529,1034
1034,532
532,1034
1034,566
566,1034
1034,582
582,1034
1034,610
610,1034
1034,631
631,1034
1034,644
644,1034
1034,682
682,1034
1034,704
704,1034
1034,732
732,1034
1034,753
753,1034
1034,800
800,1034
1034,810
810,1034
1034,845
845,1034
1034,853
853,1034
1034,887
887,1034
1034,908
908,1034
1034,922
922,1034
1034,969
969,1034
1034,976
976,1034
1034,997
997,1034
1034,1004
1004,1034
1034,1005
1005,1034
1034,1009
1009,1034
1034,1013
1013,1034
1034,1033
1033,1034
1034,1039
1039,1034
1034,1049
1049,1034
1034,1077
1077,1034
1034,1080
1080,1034
1034,1091
1091,1034
1034,1099
1099,1034
1034,1112
1112,1034
1034,1122
1122,1034
1034,1146
1146,1034
1034,1170
1170,1034
1034,1199
1199,1034
1034,1201
1201,1034
1034,1211
1211,1034
1034,1217
1217,1034
1034,1243
1243,1034
1034,1251
1251,1034
1034,1284
1284,1034
1034,1323
1323,1034
1034,1330
1330,1034
1034,1335
1335,1034
1034,1368
1368,1034
1034,1381
1381,1034
1034,1386
1386,1034
1034,1453
1453,1034
1035,10
10,1035
1035,11
11,1035
1035,47
47,1035
1035,49
49,1035
1035,53
53,1035
1035,58
58,1035
1035,64
64,1035
1035,74
74,1035
1035,77
77,1035
1035,101
101,1035
1035,175
175,1035
1035,192
192,1035
1035,248
248,1035
1035,259
259,1035
1035,263
263,1035
1035,264
264,1035
1035,265
265,1035
1035,276
276,1035
1035,299
299,1035
1035,326
326,1035
1035,334
334,1035
1035,359
359,1035
1035,400
400,1035
1035,426
426,1035
1035,437
437,1035
1035,442
442,1035
1035,467
467,1035
1035,477
477,1035
1035,485
485,1035
1035,505
505,1035
1035,527
527,1035
1035,532
532,1035
1035,562
562,1035
1035,566
566,1035
1035,581
581,1035
1035,582
582,1035
1035,610
610,1035
1035,631
631,1035
1035,682
682,1035
1035,704
704,1035
1035,732
732,1035
1035,753
753,1035
1035,800
800,1035
1035,810
810,1035
1035,845
845,1035
1035,853
853,1035
1035,885
885,1035
1035,887
887,1035
1035,908
908,1035
1035,922
922,1035
1035,958
958,1035
1035,969
969,1035
1035,976
976,1035
1035,997
997,1035
1035,1004
1004,1035
1035,1005
1005,1035
1035,1009
1009,1035
1035,1013
1013,1035
1035,1016
1016,1035
1035,1033
1033,1035
1035,1034
1034,1035
1035,1039
1039,1035
1035,1049
1049,1035
1035,1077
1077,1035
1035,1080
1080,1035
1035,1091
1091,1035
1035,1099
1099,1035
1035,1112
1112,1035
1035,1122
1122,1035
1035,1136
